"Station","Hour","Proportion"
2,0,0.00744953085015638
3,0,0.00297697060475566
4,0,0.00330536486142893
5,0,0.00885537679189865
6,0,0.00532256338932278
7,0,0.00480326039493474
9,0,0.0108864696734059
11,0,0.010498687664042
12,0,0.00501349787890474
13,0,0.0113438326986381
14,0,0.0114770972722594
15,0,0.0109369132557266
16,0,0.0111920362194539
17,0,0.0125794598074189
18,0,0.00160603191777117
19,0,0.0106452540998614
20,0,0.00983233285034154
21,0,0.00215883422951606
22,0,0.0116030303793008
23,0,0.0031611790787421
24,0,0.00933765542600029
25,0,0.00786358745136992
26,0,0.00895067458843916
27,0,0.00421600287047004
28,0,0.00338325991189427
29,0,0.00768270901127939
30,0,0.00743508039409589
31,0,0.00620032404985775
32,0,0.00538964155192144
33,0,0.00696065592438649
34,0,0.0059683802831806
35,0,0.00437236765620698
36,0,0.00285012453246831
37,0,0.00388324456228443
38,0,0.00644834571235652
39,0,0.0106937394247039
40,0,0.00490209578364683
41,0,0.00438165263112897
42,0,0.0101883890811226
43,0,0.00601006637597526
44,0,0.0091800011073584
45,0,0.00989777428288147
46,0,0.00517431106740652
47,0,0.0109957896798198
48,0,0.00198187995469989
49,0,0.00409559269200797
50,0,0.00447165127287866
51,0,0.00454405239304274
52,0,0.00884725474889409
53,0,0.00685296942247727
54,0,0.00772775271191322
55,0,0.00810499465152637
56,0,0.00496236870399471
57,0,0.0070897036936815
58,0,0.00433994121693453
59,0,0.0112924512519285
60,0,0.0100309885897505
61,0,0.0127731890943644
62,0,0.00554285714285714
66,0,0.00381382672239549
67,0,0.0097704017968555
68,0,0.00505788468022929
69,0,0.0167430478786773
71,0,0.00856084470890211
72,0,0.00535096002518099
73,0,0.00293482175009003
74,0,0.00247462984528365
75,0,0.00236038007287889
76,0,0.00559996753642008
77,0,0.00299782307128792
80,0,0.00304058438548677
81,0,0.00322477340939727
84,0,0.00993940784066365
85,0,0.00610257497633959
86,0,0.00669556216845646
87,0,0.00942119370505029
88,0,0.00887209868063307
89,0,0.00158147264588415
90,0,0.0083907654411572
91,0,0.00165833980353104
92,0,0.00360240160106738
93,0,0.00559389256975171
94,0,0.00672775455359809
95,0,0.00833965125094769
96,0,0.00673426937077483
97,0,0.00396067691569105
