"Station","Hour","Proportion"
2,0,-0.000346734763858434
3,0,-0.000428923120211843
4,0,-0.00150461943657865
5,0,0.00130921300948782
6,0,-0.00216662946380282
7,0,0.0016810197466344
9,0,0.00357062045270913
11,0,-0.00112661643630066
12,0,0.00459818993347511
13,0,-0.00290204585375593
14,0,0.00902808905121352
15,0,0.00780490764537639
16,0,0.00273665803710921
17,0,-0.00290087174261897
18,0,0.000526665221161401
19,0,0.0027483023723855
20,0,-0.00857184445812271
21,0,0.00201482263042092
22,0,0.000637269996168539
23,0,0.00379292384198113
24,0,-0.00161114618778272
25,0,-0.00141965665358327
26,0,-0.000896765231668772
27,0,0.00426449664027037
28,0,0.00835748082884647
29,0,0.00242006488614627
30,0,0.00647445049268434
31,0,-0.00174991060908248
32,0,-0.00151307749265991
33,0,-0.000723587346618045
34,0,0.000246172631022372
35,0,-0.00179778170009328
36,0,0.00132537551361889
37,0,-0.00108152042435339
38,0,-0.00128107530962905
39,0,-0.00476608376760979
40,0,-0.000457526316151259
41,0,0.00246882817901485
42,0,-0.00128886167671585
43,0,-0.000622210212154115
44,0,-0.00191688940093129
45,0,0.000194019063469612
46,0,0.00200685960996839
47,0,-0.00383990621055866
48,0,0.000701324951731942
49,0,-0.00131128765986432
50,0,-0.000544605594272026
51,0,-1.99778535288934e-05
52,0,-0.00179530565740286
53,0,-0.000665048146586831
54,0,0.00265376818089758
55,0,-0.000909887324508744
56,0,0.0025864715937651
57,0,-0.00214663505634535
58,0,0.000801644233146051
59,0,-0.00205497697186986
60,0,-0.00450056241122196
61,0,-0.00278780185617643
62,0,0.00444918459381277
66,0,0.00115436190035901
67,0,-0.00379326434759891
68,0,0.00444351521254488
69,0,-0.00595068189050129
71,0,-0.00430828696110088
72,0,0.00457149287668953
73,0,0.00284254131052265
74,0,0.00348947548389755
75,0,-0.000604242505797999
76,0,-0.0011805616247138
77,0,0.00342082890355703
80,0,0.00159953451756012
81,0,-0.00128698264466199
84,0,0.00508587311571391
85,0,-0.000413375279634789
86,0,0.00667833654486039
87,0,0.000200929091564448
88,0,-0.00614431465363644
89,0,0.00214942869250268
90,0,-0.00260899062157043
91,0,-7.60750784712704e-05
92,0,0.00495551447129956
93,0,0.00198710194612459
94,0,0.000608902300479907
95,0,-0.000262106824453342
