"Station","Hour","Proportion"
2,0,0.00710279608629795
3,0,0.00254804748454382
4,0,0.00180074542485029
5,0,0.0101645898013865
6,0,0.00315593392551996
7,0,0.00648428014156914
9,0,0.014457090126115
11,0,0.00937207122774133
12,0,0.00961168781237985
13,0,0.00844178684488217
14,0,0.0205051863234729
15,0,0.018741820901103
16,0,0.0139286942565631
17,0,0.00967858806479996
18,0,0.00213269713893257
19,0,0.0133935564722469
20,0,0.00126048839221884
21,0,0.00417365685993699
22,0,0.0122403003754693
23,0,0.00695410292072323
24,0,0.00772650923821757
25,0,0.00644393079778665
26,0,0.00805390935677039
27,0,0.00848049951074041
28,0,0.0117407407407407
29,0,0.0101027738974257
30,0,0.0139095308867802
31,0,0.00445041344077527
32,0,0.00387656405926153
33,0,0.00623706857776845
34,0,0.00621455291420297
35,0,0.00257458595611369
36,0,0.0041755000460872
37,0,0.00280172413793103
38,0,0.00516727040272747
39,0,0.0059276556570941
40,0,0.00444456946749557
41,0,0.00685048081014382
42,0,0.0088995274044068
43,0,0.00538785616382115
44,0,0.0072631117064271
45,0,0.0100917933463511
46,0,0.00718117067737492
47,0,0.00715588346926118
48,0,0.00268320490643183
49,0,0.00278430503214365
50,0,0.00392704567860664
51,0,0.00452407453951384
52,0,0.00705194909149123
53,0,0.00618792127589043
54,0,0.0103815208928108
55,0,0.00719510732701763
56,0,0.00754884029775981
57,0,0.00494306863733615
58,0,0.00514158545008058
59,0,0.00923747428005869
60,0,0.00553042617852852
61,0,0.00998538723818802
62,0,0.00999204173666991
66,0,0.00496818862275449
67,0,0.00597713744925659
68,0,0.00950139989277417
69,0,0.010792365988176
71,0,0.00425255774780123
72,0,0.00992245290187052
73,0,0.00577736306061268
74,0,0.0059641053291812
75,0,0.00175613756708089
76,0,0.00441940591170628
77,0,0.00641865197484495
80,0,0.00464011890304689
81,0,0.00193779076473528
84,0,0.0150252809563776
85,0,0.0056891996967048
86,0,0.0133738987133169
87,0,0.00962212279661474
88,0,0.00272778402699663
89,0,0.00373090133838683
90,0,0.00578177481958677
91,0,0.00158226472505977
92,0,0.00855791607236694
93,0,0.00758099451587631
94,0,0.007336656854078
95,0,0.00807754442649435
96,0,0.00640842249814041
97,0,0.00242114159110116
98,0,0.0026899599462008
99,0,0.00747785852826397
100,0,0.00255721300843139
101,0,0.000952380952380952
102,0,0.0140428677014043
103,0,0.00288688653661097
106,0,0.00940978464598554
107,0,0.00710621794069811
108,0,0.00321188397069156
109,0,0.00387335803300775
110,0,0.00598483398120479
111,0,0.00415697734241557
112,0,0.00366897676314717
113,0,0.00699498117942284
114,0,0.0097977562006339
115,0,0.0131780191258941
116,0,0.01239122475992
117,0,0.00973490925362058
118,0,0.00782143181199528
119,0,0.00359297987009996
120,0,0.00810988024985333
121,0,0.00815485996705107
122,0,0.0024919013207077
123,0,0.0150615188799321
124,0,0.0252711496746204
125,0,0.00359869572132973
126,0,0.00662346099605445
127,0,0.0113073604114859
128,0,0.0116098933385566
129,0,0.0182535385567329
130,0,0.013349131121643
131,0,0.00798585903222752
132,0,0.00316492790997538
133,0,0.00306227740238991
134,0,0.00774907749077491
135,0,0.0201781970649895
136,0,0.00934579439252336
137,0,0.00589996477632969
138,0,0.00593364804615788
140,0,0.00589976947197063
141,0,0.00719663635474724
142,0,0.00709473985953848
143,0,0.0074386713886059
144,0,0.0112164716541952
145,0,0.00736189092622404
146,0,0.00557694861240207
147,0,0.0163427134706508
148,0,0.00614585729779472
149,0,0.0159063835750823
150,0,0.0040301897853008
152,0,0.0127110026438885
153,0,0.00905790778037628
154,0,0.00880019402002564
156,0,0.00889066880256308
157,0,0.00552363134215332
158,0,0.00778590026036451
159,0,0.0122590593677718
160,0,0.0166734920727783
161,0,0.00600013793420538
162,0,0.0133005638282492
163,0,0.00828014490253579
164,0,0.00448469417279093
165,0,0.0139164438310475
